uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
000c766a-b9e1-3f7f-8380-a76578088c08,-43.239569,-22.879921,jam,jam_stand_still_traffic,nao anda nao venham,2019-02-14 10:25:00,2019-02-14 11:00:00,36,-1 days +23:25:00.000000000,jam_jam_stand_still_traffic
000cd4d1-b967-30e3-8ee2-018f409874af,-43.234059,-22.864145999999998,accident,accident_major,veiculo pegando fogo sentido centro,2019-03-25 11:13:00,2019-03-25 11:40:00,28,-1 days +23:33:00.000000000,accident_accident_major
00154d47-67f4-3707-bfb2-2d8273b22c96,-43.178269,-22.935091,road_closed,road_closed_event,bloco rua fosse,2019-03-09 12:55:00,2019-03-09 18:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
001c3369-fe14-379b-ac88-6642fcd9174f,-43.238384,-22.916187,road_closed,road_closed_event,obra via,2019-03-23 22:25:00,2019-03-26 12:18:00,3704,-3 days +10:07:00.000000000,road_closed_road_closed_event
002359db-ae2c-3fdc-8fa6-46d3b7c3cd95,-43.304352,-23.002458999999998,hazard_on_road,hazard_on_road_car_stopped,caminhao comlurb,2019-03-10 16:13:00,2019-03-10 16:46:00,34,-1 days +23:27:00.000000000,hazard_on_road_hazard_on_road_car_stopped
002a4537-dcd5-3387-9fbf-25dad0beb55b,-43.284106,-22.903672,road_closed,road_closed_event,gremio recreativo bloco carnavalesco amigos joaquim meier,2019-03-03 00:33:00,2019-03-03 00:57:00,25,-1 days +23:36:00.000000000,road_closed_road_closed_event
00359828-be89-3d97-aa88-f6ed55e49e78,-43.307228,-22.862972,hazard_on_road,hazard_on_road_road_kill,bandidos armados viaduto,2019-01-17 09:37:00,2019-01-17 10:06:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_road_kill
0055eebf-9850-382c-a72e-a7e65c30c5a2,-43.180564000000004,-22.913304999999998,road_closed,road_closed_event,bloco amo cerveja,2019-03-09 15:55:00,2019-03-09 19:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
0060af31-1620-3394-a1e0-f18df03dbfa2,-43.200585,-22.899043,jam,jam_heavy_traffic,ate apos a praca santo cristo,2019-01-02 19:37:00,2019-01-02 20:07:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
0070efaf-c632-3106-a64c-957951b05f1b,-43.229281,-22.979198,hazard_on_road,hazard_on_road_car_stopped,caminhao,2019-03-02 15:46:00,2019-03-02 16:22:00,37,-1 days +23:24:00.000000000,hazard_on_road_hazard_on_road_car_stopped
